internal_person_id,internal_event_id,full_name,prefix,first_name,middle_name,last_name,suffix,name_data_quality,dob,ssn,ssn_hash,ssn_bigrams,dmv_number,dmv_state,additional_id_number,additional_id_name,race,ethnicity,sex,street_address,city,state,postal_code,county,country,address_data_quality,veteran_status,disabling_condition,project_start_date,project_exit_date,program_name,program_type,federal_program,destination,household_id,household_relationship,move_in_date,living_situation_type,living_situation_length,living_situation_start_date,times_on_street,months_homeless,client_location_start_date,client_location_end_date,client_location,source_name,created_date,updated_date
7002898,7076442,,,James,,Waller,,,1996-12-29 20:32:45,070-08-8300,,,223114,FL,,,asian,hispanic,F,,,,,,,,False,False,2017-05-29 13:26:33,2017-10-01 02:09:22,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,58132,1,2017-11-11,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-05-30 10:01:28,THREE TIMES,32,2017-06-10 18:23:16,2017-09-13 02:08:49,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.377594,2017-11-13 14:57:05.377608
7845009,18697423,,,Samantha,,Powers,,,1992-05-29 00:59:10,695-46-1385,,,663170,FL,,,asian,nonhispanic,F,,,,,,,,False,False,2016-12-03 15:35:29,2017-10-02 11:30:27,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,83239,1,2017-11-08,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-10-05 03:30:36,THREE TIMES,32,2017-02-06 05:45:06,2017-08-18 18:41:52,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.379701,2017-11-13 14:57:05.379708
6337802,19004737,,,Wanda,,Miller,,,1992-05-03 18:51:30,161-62-0181,,,729910,FL,,,amindian,nonhispanic,F,,,,,,,,False,False,2017-02-25 13:35:46,2017-09-05 16:00:54,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,26251,1,2017-11-04,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2013-12-07 17:50:54,THREE TIMES,32,2016-11-15 07:58:07,2017-10-15 16:17:40,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.381681,2017-11-13 14:57:05.381688
9923094,8545870,,,Cindy,,Shields,,,1994-02-06 02:39:02,366-68-9822,,,732597,FL,,,asian,nonhispanic,F,,,,,,,,False,False,2017-04-17 02:32:22,2017-08-30 11:51:13,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,94317,1,2017-11-04,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-06-12 08:31:08,THREE TIMES,32,2017-04-06 16:33:48,2017-10-19 04:58:28,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.383672,2017-11-13 14:57:05.383684
1559298,76324236,,,Monica,,Torres,,,1970-04-30 13:11:26,744-05-1380,,,594180,FL,,,white,nonhispanic,F,,,,,,,,False,False,2017-04-02 10:47:22,2017-10-08 18:33:51,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,89607,1,2017-11-04,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-07-30 12:44:32,THREE TIMES,32,2017-04-12 09:11:17,2017-10-28 12:36:28,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.385652,2017-11-13 14:57:05.385661
6269378,16865030,,,Mike,,Figueroa,,,1991-11-13 19:07:57,197-39-1957,,,356575,FL,,,amindian,hispanic,F,,,,,,,,False,False,2017-01-02 03:26:33,2017-09-09 14:26:55,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,3425,1,2017-11-04,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-12-23 01:54:18,THREE TIMES,32,2017-04-11 08:42:55,2017-08-18 17:26:08,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.387506,2017-11-13 14:57:05.387513
7987449,35657400,,,Jonathan,,Gilbert,,,1977-09-08 22:19:48,429-02-7341,,,310055,FL,,,black,nonhispanic,F,,,,,,,,False,False,2017-08-07 05:17:43,2017-10-08 06:14:39,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,10848,1,2017-11-02,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-07-14 07:33:18,THREE TIMES,32,2017-04-14 16:30:13,2017-10-15 07:03:41,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.389262,2017-11-13 14:57:05.389269
9749177,40107046,,,Natalie,,Myers,,,1971-01-24 13:58:22,775-20-4979,,,851767,FL,,,amindian,hispanic,F,,,,,,,,False,False,2017-02-10 13:56:07,2017-08-20 05:09:28,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,87977,1,2017-11-02,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-05-16 18:13:42,THREE TIMES,32,2017-03-08 12:52:48,2017-08-19 19:33:11,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.391023,2017-11-13 14:57:05.391030
7299040,52200343,,,Sandra,,Brown,,,1975-04-29 04:45:19,210-33-6788,,,633038,FL,,,white,hispanic,F,,,,,,,,False,False,2016-11-28 11:23:32,2017-08-16 01:34:00,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,66998,1,2017-11-10,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-07-26 09:40:14,THREE TIMES,32,2017-04-06 07:15:54,2017-09-16 04:18:54,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.393000,2017-11-13 14:57:05.393012
7773547,66771128,,,Ryan,,Mitchell,,,1957-02-02 23:43:56,348-78-6950,,,887744,FL,,,white,nonhispanic,F,,,,,,,,False,False,2017-01-13 22:39:50,2017-08-30 23:30:47,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,71203,1,2017-11-08,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-10-23 00:10:06,THREE TIMES,32,2017-07-06 19:12:53,2017-10-16 22:14:16,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.395251,2017-11-13 14:57:05.395258
4420974,28270447,,,Tammy,,Guerra,,,1976-04-05 09:45:54,493-99-2818,,,838371,FL,,,black,nonhispanic,F,,,,,,,,False,False,2017-07-06 03:58:38,2017-08-29 23:33:14,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,10158,1,2017-11-11,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2013-12-18 08:32:36,THREE TIMES,32,2017-01-13 21:17:10,2017-10-24 05:19:12,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.398107,2017-11-13 14:57:05.398114
4881997,42671098,,,Ryan,,Rogers,,,1970-05-04 23:05:12,345-25-9296,,,430267,FL,,,black,hispanic,F,,,,,,,,False,False,2017-05-14 19:55:22,2017-10-30 03:08:27,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,29250,1,2017-11-01,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-08-04 12:43:16,THREE TIMES,32,2017-04-15 05:33:29,2017-08-27 02:36:43,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.402667,2017-11-13 14:57:05.402680
7526912,15169553,,,David,,Lawson,,,1965-03-09 09:44:21,723-60-3439,,,524946,FL,,,white,nonhispanic,F,,,,,,,,False,False,2017-03-14 04:27:38,2017-08-25 19:36:58,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,69409,1,2017-11-06,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-11-10 11:00:24,THREE TIMES,32,2017-03-20 17:04:57,2017-09-12 11:23:43,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.404677,2017-11-13 14:57:05.404684
4644210,93367906,,,Amber,,Ochoa,,,1992-04-17 18:58:51,213-33-3177,,,970833,FL,,,asian,nonhispanic,F,,,,,,,,False,False,2016-11-13 23:54:14,2017-08-17 11:44:11,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,70665,1,2017-11-06,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-05-04 18:47:24,THREE TIMES,32,2017-07-31 13:36:17,2017-09-09 23:13:00,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.406511,2017-11-13 14:57:05.406518
3121726,22580378,,,Edward,,Bailey,,,1969-10-27 22:48:06,696-50-8997,,,141504,FL,,,white,hispanic,F,,,,,,,,False,False,2017-05-13 21:54:12,2017-10-18 14:20:01,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,4206,1,2017-11-01,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-11-30 09:10:35,THREE TIMES,32,2017-07-04 19:33:27,2017-09-29 16:52:07,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.408274,2017-11-13 14:57:05.408281
8188894,40691362,,,Richard,,Willis,,,1997-11-04 21:11:32,286-79-5080,,,336351,FL,,,amindian,hispanic,F,,,,,,,,False,False,2017-03-05 11:41:33,2017-08-28 18:23:20,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,81597,1,2017-11-12,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-05-07 10:24:36,THREE TIMES,32,2016-11-25 16:55:53,2017-08-29 12:01:27,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.410141,2017-11-13 14:57:05.410147
182703,80452314,,,Eileen,,Booth,,,1999-10-26 22:47:11,398-89-4479,,,359800,FL,,,asian,nonhispanic,F,,,,,,,,False,False,2017-08-03 19:59:47,2017-09-09 19:55:13,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,10283,1,2017-11-04,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-05-25 10:59:38,THREE TIMES,32,2017-04-13 20:37:10,2017-09-14 21:42:30,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.411914,2017-11-13 14:57:05.411921
9997093,68442502,,,Manuel,,Knight,,,1979-04-29 01:35:12,459-43-0110,,,253156,FL,,,black,hispanic,F,,,,,,,,False,False,2017-06-27 18:11:37,2017-08-26 17:43:47,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,98654,1,2017-11-12,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-07-24 21:38:04,THREE TIMES,32,2017-07-21 07:20:57,2017-11-01 02:31:39,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.414014,2017-11-13 14:57:05.414029
9513845,89109949,,,Anthony,,Davis,,,1966-07-16 07:28:51,688-25-9701,,,868830,FL,,,white,nonhispanic,F,,,,,,,,False,False,2017-02-10 03:50:18,2017-09-06 20:41:21,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,18665,1,2017-11-03,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-07-13 03:47:08,THREE TIMES,32,2017-04-04 16:25:08,2017-09-17 21:35:22,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.417331,2017-11-13 14:57:05.417344
3863959,14227947,,,Mary,,Singleton,,,1997-02-20 20:34:01,070-21-7892,,,452477,FL,,,other,hispanic,F,,,,,,,,False,False,2017-01-21 07:12:22,2017-10-19 22:28:55,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,36407,1,2017-11-01,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-04-19 10:49:56,THREE TIMES,32,2017-05-16 22:05:04,2017-10-27 16:04:38,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.420946,2017-11-13 14:57:05.420958
7536384,72734194,,,Margaret,,Lawrence,,,1986-11-20 02:38:42,625-62-8252,,,687472,FL,,,amindian,hispanic,F,,,,,,,,False,False,2017-05-15 04:23:44,2017-10-22 09:22:06,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,32080,1,2017-11-05,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-06-09 09:17:20,THREE TIMES,32,2017-04-20 07:26:52,2017-09-08 21:12:47,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.423655,2017-11-13 14:57:05.423662
7228037,62027099,,,Heather,,Noble,,,1982-07-10 14:58:10,020-81-5968,,,480948,FL,,,white,nonhispanic,F,,,,,,,,False,False,2017-01-06 14:05:11,2017-10-30 06:15:24,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,96677,1,2017-11-04,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-07-28 19:56:09,THREE TIMES,32,2017-01-13 19:54:47,2017-08-27 19:33:36,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.425462,2017-11-13 14:57:05.425469
8229284,34982151,,,Jacob,,Crawford,,,1988-09-30 17:27:41,419-84-4956,,,797910,FL,,,black,hispanic,F,,,,,,,,False,False,2017-01-26 12:30:21,2017-09-08 14:08:37,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,11891,1,2017-11-06,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-10-22 13:21:58,THREE TIMES,32,2017-02-17 22:43:09,2017-10-05 13:10:04,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.427250,2017-11-13 14:57:05.427257
1626736,53712050,,,Kayla,,Lee,,,1963-07-05 04:07:51,895-14-2296,,,46717,FL,,,black,nonhispanic,F,,,,,,,,False,False,2017-04-23 03:24:01,2017-11-01 08:16:52,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,83091,1,2017-11-04,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-01-07 23:52:14,THREE TIMES,32,2017-03-15 05:49:13,2017-09-21 08:08:29,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.429009,2017-11-13 14:57:05.429016
1838685,2042882,,,Gary,,James,,,1997-05-08 05:53:12,876-31-3596,,,672773,FL,,,black,hispanic,F,,,,,,,,False,False,2017-06-06 12:01:24,2017-10-29 19:34:54,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,65231,1,2017-11-08,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-03-02 03:17:17,THREE TIMES,32,2017-03-31 21:09:40,2017-11-01 08:08:26,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.430902,2017-11-13 14:57:05.430910
561188,71704554,,,David,,Butler,,,1961-04-26 18:56:04,001-23-2252,,,77053,FL,,,pacisland,hispanic,F,,,,,,,,False,False,2017-05-11 14:46:39,2017-09-11 21:14:51,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,15440,1,2017-11-01,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-05-13 07:39:03,THREE TIMES,32,2017-04-10 17:22:44,2017-10-20 04:14:40,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.432692,2017-11-13 14:57:05.432699
5589839,17667983,,,John,,Valenzuela,,,1961-12-27 18:57:14,553-35-8120,,,940352,FL,,,black,hispanic,F,,,,,,,,False,False,2017-01-04 05:52:14,2017-09-16 03:50:25,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,74491,1,2017-11-05,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2013-12-25 20:33:47,THREE TIMES,32,2016-11-18 15:57:55,2017-08-16 19:34:41,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.436239,2017-11-13 14:57:05.436253
5274226,56157366,,,Jessica,,Molina,,,1959-05-19 19:05:21,585-26-2534,,,891290,FL,,,white,nonhispanic,F,,,,,,,,False,False,2017-08-06 14:19:27,2017-09-20 14:27:41,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,44794,1,2017-11-01,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-02-10 20:30:28,THREE TIMES,32,2016-12-08 05:16:59,2017-09-08 11:57:11,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.439825,2017-11-13 14:57:05.439840
4394250,59343869,,,Vanessa,,Flores,,,1983-02-14 05:10:27,224-51-4396,,,872857,FL,,,asian,hispanic,F,,,,,,,,False,False,2017-01-30 09:09:33,2017-11-02 11:16:38,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,61757,1,2017-11-01,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-06-29 16:40:11,THREE TIMES,32,2017-05-30 04:18:34,2017-11-05 05:08:22,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.441718,2017-11-13 14:57:05.441725
5511513,93755299,,,Cathy,,Miranda,,,1988-04-22 18:52:40,296-65-9059,,,94087,FL,,,pacisland,hispanic,F,,,,,,,,False,False,2017-03-21 08:38:31,2017-09-09 00:07:46,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,49054,1,2017-11-11,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-08-05 11:45:58,THREE TIMES,32,2016-12-22 01:53:10,2017-10-14 01:54:19,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.443563,2017-11-13 14:57:05.443570
8169743,38895907,,,Natalie,,George,,,1981-11-12 22:33:24,250-96-4702,,,982369,FL,,,pacisland,hispanic,F,,,,,,,,False,False,2017-01-25 00:46:08,2017-11-06 16:14:46,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,33486,1,2017-11-08,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-02-14 19:32:43,THREE TIMES,32,2017-06-10 20:42:05,2017-10-02 17:19:17,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.445373,2017-11-13 14:57:05.445380
3613201,86790554,,,Timothy,,Singleton,,,1953-06-25 09:14:06,486-81-6068,,,984053,FL,,,white,hispanic,F,,,,,,,,False,False,2017-02-15 04:21:48,2017-08-24 22:10:20,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,36047,1,2017-11-08,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-08-21 18:23:35,THREE TIMES,32,2017-05-11 15:22:12,2017-08-28 05:05:26,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.447175,2017-11-13 14:57:05.447182
1820841,7866318,,,Ronald,,Randall,,,1943-05-26 02:13:11,360-60-8307,,,167497,FL,,,white,hispanic,F,,,,,,,,False,False,2017-08-03 20:11:51,2017-09-04 04:47:09,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,30572,1,2017-11-11,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2013-11-29 22:10:30,THREE TIMES,32,2017-04-20 04:34:56,2017-11-12 00:07:09,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.449131,2017-11-13 14:57:05.449144
2007226,91086361,,,Sheila,,Kemp,,,1965-05-18 19:00:04,796-85-0236,,,25293,FL,,,amindian,nonhispanic,F,,,,,,,,False,False,2017-03-17 01:18:51,2017-10-25 13:16:05,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,55704,1,2017-11-09,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-09-11 20:13:19,THREE TIMES,32,2017-07-19 03:34:42,2017-11-04 19:31:12,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.452793,2017-11-13 14:57:05.452806
