"internal_person_id","internal_event_id","first_name","last_name","dob","ssn","dmv_number","dmv_state","race","ethnicity","project_start_date","project_exit_date","program_name","program_type","federal_program","destination","household_id","household_relationship","move_in_date","living_situation_type","living_situation_length","living_situation_start_date","times_on_street","months_homeless","client_location_start_date","client_location_end_date","client_location","source_name","created_date","updated_date"
"2800972","20623717","Craig","Chandler","1967-12-24 07:35:27","744-31-4298","863110","FL","asian","nonhispanic","2017-02-22 02:03:46","2017-09-22 06:21:25","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"79275",1,"2017-11-02","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-04-06 17:31:23","THREE TIMES",32,"2017-01-07 10:37:21","2017-08-15 23:50:59","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.289692","2017-11-09 13:28:41.289699"
"737747","26156955","Jessica","Acosta","1994-09-11 18:22:16","367-98-1750","343860","FL","black","hispanic","2017-06-17 22:32:59","2017-10-17 11:55:40","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"65781",1,"2017-11-06","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-07-27 10:29:35","THREE TIMES",32,"2016-12-25 15:46:31","2017-10-01 00:57:51","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.291544","2017-11-09 13:28:41.291552"
"6763062","99679852","Jay","Thompson","1978-03-05 10:20:14","458-51-1242","213140","FL","pacisland","nonhispanic","2016-12-02 04:23:36","2017-09-29 09:56:39","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"51010",1,"2017-11-08","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-12-17 10:32:29","THREE TIMES",32,"2017-05-06 22:48:19","2017-10-17 23:51:28","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.293343","2017-11-09 13:28:41.293350"
"6203361","67697884","Patrick","Roberts","1996-06-10 01:24:28","791-63-6375","102231","FL","white","hispanic","2016-12-30 08:46:59","2017-09-07 07:15:49","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"80828",1,"2017-11-06","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-09-07 11:54:36","THREE TIMES",32,"2017-07-14 04:49:06","2017-08-25 17:27:43","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.295161","2017-11-09 13:28:41.295168"
"4343898","41729925","Aaron","Ellison","1953-07-05 12:08:55","229-98-7544","353367","FL","asian","nonhispanic","2017-01-20 20:49:44","2017-09-26 16:56:40","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"40601",1,"2017-11-04","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-11-07 06:30:24","THREE TIMES",32,"2017-01-14 23:13:01","2017-09-14 22:56:23","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.296909","2017-11-09 13:28:41.296916"
"5320742","13354991","Cynthia","Ward","1992-06-24 11:27:51","604-21-8394","569075","FL","other","hispanic","2017-08-10 04:03:48","2017-08-19 09:34:06","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"38303",1,"2017-11-04","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-09-03 04:20:52","THREE TIMES",32,"2017-07-31 20:23:22","2017-10-20 18:29:42","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.298738","2017-11-09 13:28:41.298745"
"758279","36367463","Randy","Middleton","1982-01-13 20:04:18","031-36-7301","704718","FL","pacisland","nonhispanic","2017-06-26 22:11:36","2017-10-15 18:36:06","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"55010",1,"2017-11-02","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-03-08 14:17:01","THREE TIMES",32,"2017-02-07 13:02:49","2017-10-26 02:39:56","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.300492","2017-11-09 13:28:41.300499"
"3612048","93498941","Bryan","Glass","1949-03-25 02:44:23","065-29-0390","634876","FL","white","hispanic","2017-04-14 19:10:21","2017-10-11 06:35:27","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"8637",1,"2017-11-04","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-04-02 08:49:13","THREE TIMES",32,"2017-02-13 07:47:30","2017-10-05 08:20:42","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.302250","2017-11-09 13:28:41.302257"
"1311982","23373168","Ashley","Goodman","1964-04-25 03:36:13","119-63-0010","988303","FL","amindian","hispanic","2016-12-13 06:19:05","2017-09-25 07:58:47","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"8789",1,"2017-11-05","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-03-02 10:46:54","THREE TIMES",32,"2017-01-15 11:10:08","2017-09-02 12:09:21","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.304018","2017-11-09 13:28:41.304024"
"5550523","43190407","Andres","Edwards","1969-11-29 05:59:24","456-72-3515","687627","FL","other","nonhispanic","2016-12-17 14:58:45","2017-08-30 20:36:54","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"30620",1,"2017-11-01","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-01-08 10:55:33","THREE TIMES",32,"2017-03-24 04:31:09","2017-09-06 10:26:01","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.305773","2017-11-09 13:28:41.305785"
"3781009","78344372","Michael","Brown","1996-07-26 14:56:21","511-75-1611","46609","FL","white","hispanic","2017-08-02 20:51:36","2017-09-23 02:12:02","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"71873",1,"2017-11-06","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-04-29 09:30:29","THREE TIMES",32,"2017-05-01 21:14:48","2017-09-30 02:51:23","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.307619","2017-11-09 13:28:41.307626"
"997560","56199163","Rachel","Rodriguez","1974-08-31 04:37:16","182-38-7902","942370","FL","white","nonhispanic","2017-07-20 01:51:39","2017-10-21 03:14:06","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"99063",1,"2017-11-08","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-07-31 09:21:21","THREE TIMES",32,"2017-08-04 02:43:09","2017-09-21 19:59:32","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.309413","2017-11-09 13:28:41.309421"
"3850444","150442","Samuel","Jordan","1949-12-04 00:30:50","515-47-4957","543034","FL","pacisland","nonhispanic","2017-07-27 23:15:51","2017-08-21 05:13:15","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"4020",1,"2017-11-07","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-07-06 03:11:53","THREE TIMES",32,"2017-03-30 07:15:42","2017-10-27 03:52:11","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.311203","2017-11-09 13:28:41.311210"
"5635535","21993384","Kathryn","Salazar","1953-06-14 09:17:38","460-25-2492","885435","FL","amindian","hispanic","2017-05-11 22:24:53","2017-08-29 22:19:31","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"20682",1,"2017-11-04","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-09-13 13:32:31","THREE TIMES",32,"2017-01-17 19:32:47","2017-10-06 08:02:49","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.312947","2017-11-09 13:28:41.312954"
"6443869","86035769","Claire","Coleman","1996-08-22 17:57:34","146-18-4602","925421","FL","pacisland","hispanic","2017-01-15 06:00:19","2017-08-28 08:10:53","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"84304",1,"2017-11-06","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-05-22 16:39:57","THREE TIMES",32,"2016-12-02 17:25:27","2017-10-24 00:17:11","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.314840","2017-11-09 13:28:41.314847"
"976432","63073585","Kristina","Price","1948-12-27 19:14:55","204-03-8940","706609","FL","white","nonhispanic","2017-03-04 04:44:30","2017-09-04 21:27:31","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"69804",1,"2017-11-08","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-05-18 18:46:30","THREE TIMES",32,"2017-03-07 21:42:48","2017-09-29 19:29:24","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.316631","2017-11-09 13:28:41.316638"
"3451504","12724459","Scott","Wong","1999-06-16 16:32:02","879-97-5127","529386","FL","asian","hispanic","2017-01-30 12:23:46","2017-09-16 12:23:57","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"59114",1,"2017-11-03","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2013-12-05 18:33:24","THREE TIMES",32,"2016-12-03 10:58:57","2017-10-15 12:48:15","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.318372","2017-11-09 13:28:41.318379"
"8723705","67999754","Sean","Kirby","1970-04-10 00:52:31","731-42-0788","204220","FL","other","hispanic","2017-05-13 19:02:11","2017-09-20 11:41:38","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"14265",1,"2017-11-06","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-06-17 09:52:48","THREE TIMES",32,"2017-06-08 15:59:03","2017-09-10 21:45:32","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.320163","2017-11-09 13:28:41.320170"
"2551586","6593619","Joshua","Hernandez","1978-01-27 18:56:29","755-43-3492","172297","FL","pacisland","nonhispanic","2016-12-08 16:27:16","2017-10-04 02:52:33","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"30320",1,"2017-11-08","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-12-20 19:42:55","THREE TIMES",32,"2016-11-25 12:17:40","2017-10-20 11:26:31","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.322010","2017-11-09 13:28:41.322017"
"1614851","18637218","Virginia","Moreno","1962-02-21 17:58:07","889-13-5456","448605","FL","pacisland","nonhispanic","2017-02-14 05:33:17","2017-09-26 01:05:54","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"42587",1,"2017-11-06","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-07-30 09:38:46","THREE TIMES",32,"2017-04-21 19:19:12","2017-08-27 05:08:16","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.323801","2017-11-09 13:28:41.323808"
"2572068","23240152","Renee","Wilcox","1952-11-18 00:33:13","735-25-3666","951356","FL","amindian","nonhispanic","2017-04-23 10:17:51","2017-09-24 01:08:33","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"54444",1,"2017-11-02","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-10-16 10:18:22","THREE TIMES",32,"2016-12-21 22:48:02","2017-10-25 02:47:52","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.325571","2017-11-09 13:28:41.325578"
"7057950","25538072","Katie","Smith","1996-05-27 12:04:20","269-70-8854","567188","FL","white","hispanic","2016-12-22 07:18:51","2017-10-30 08:57:40","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"16553",1,"2017-11-01","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2013-12-19 12:21:25","THREE TIMES",32,"2016-12-13 00:54:15","2017-09-23 13:40:36","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.327322","2017-11-09 13:28:41.327328"
"3341459","32827374","Heather","Robles","1990-01-05 21:07:25","151-48-0571","422025","FL","other","hispanic","2017-03-06 08:55:54","2017-10-26 14:19:26","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"48420",1,"2017-11-04","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-11-12 18:30:14","THREE TIMES",32,"2017-03-05 21:44:41","2017-10-19 22:30:35","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.329117","2017-11-09 13:28:41.329123"
"3749435","53453298","Regina","Mcclure","1954-03-21 12:25:01","602-75-0427","486357","FL","white","nonhispanic","2016-11-23 16:56:19","2017-08-16 03:02:39","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"80944",1,"2017-11-06","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-11-25 12:04:02","THREE TIMES",32,"2017-01-28 12:02:29","2017-09-29 22:56:52","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.330917","2017-11-09 13:28:41.330924"
"6368355","96235155","Alicia","Wilson","1998-04-29 05:05:02","654-33-8830","64254","FL","white","nonhispanic","2017-06-26 15:20:34","2017-09-06 23:25:26","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"75445",1,"2017-11-06","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-03-24 00:42:20","THREE TIMES",32,"2016-12-06 16:15:19","2017-09-07 03:02:27","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.332763","2017-11-09 13:28:41.332770"
"3523149","90053246","Christine","Underwood","1943-11-29 17:58:22","002-59-9091","927802","FL","pacisland","nonhispanic","2017-01-13 15:11:37","2017-10-30 14:33:33","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"64317",1,"2017-11-03","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-08-08 07:34:14","THREE TIMES",32,"2017-02-11 03:44:21","2017-09-13 15:35:43","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.334526","2017-11-09 13:28:41.334533"
"537546","47102027","William","Gutierrez","1944-05-08 00:19:38","444-91-2024","501763","FL","white","hispanic","2017-08-05 11:07:01","2017-09-25 02:33:18","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"16048",1,"2017-11-01","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-04-11 10:17:37","THREE TIMES",32,"2017-06-15 02:40:16","2017-09-24 15:43:39","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.336272","2017-11-09 13:28:41.336280"
"946943","96948406","Stephanie","Mooney","1952-01-21 09:37:32","048-86-3898","776828","FL","other","hispanic","2017-05-28 08:11:48","2017-08-17 13:09:29","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"31737",1,"2017-11-08","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-05-20 11:35:36","THREE TIMES",32,"2016-12-16 05:49:44","2017-10-28 23:47:43","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.338121","2017-11-09 13:28:41.338128"
"4889675","60892998","Michael","Duncan","1968-01-09 17:05:11","169-51-8158","115058","FL","other","nonhispanic","2017-03-16 06:48:39","2017-08-25 02:16:02","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"8755",1,"2017-11-02","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-07-06 03:17:57","THREE TIMES",32,"2016-12-21 19:04:15","2017-11-07 20:47:42","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.339867","2017-11-09 13:28:41.339874"
"1211913","63535297","Amanda","George","1944-02-25 07:40:26","475-18-8081","175521","FL","other","nonhispanic","2017-06-18 00:08:20","2017-10-29 13:49:44","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"24913",1,"2017-11-06","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-02-05 15:02:24","THREE TIMES",32,"2016-11-28 00:54:09","2017-09-06 10:17:26","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.341642","2017-11-09 13:28:41.341649"
"2778925","13096361","Anthony","Hall","1943-06-02 01:28:34","775-04-0205","412740","FL","amindian","nonhispanic","2017-06-03 11:46:18","2017-10-03 17:32:36","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"44558",1,"2017-11-08","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-09-21 14:27:54","THREE TIMES",32,"2016-11-19 13:30:02","2017-09-15 21:23:11","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.343427","2017-11-09 13:28:41.343434"
"7546833","20521720","Jaime","Green","1962-01-27 18:37:54","017-72-2445","890549","FL","other","nonhispanic","2016-11-21 07:09:53","2017-09-14 22:02:32","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"7523",1,"2017-11-05","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-02-02 19:15:28","THREE TIMES",32,"2016-12-15 03:54:51","2017-08-25 17:50:32","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.345293","2017-11-09 13:28:41.345300"
"778441","12450274","William","Meyer","1955-04-15 12:25:35","044-32-6946","689083","FL","amindian","nonhispanic","2017-05-05 13:18:45","2017-11-07 12:26:55","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"21278",1,"2017-11-04","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-07-12 13:41:24","THREE TIMES",32,"2017-04-04 17:36:27","2017-10-30 00:09:17","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.347040","2017-11-09 13:28:41.347047"
"253091","86770308","Lori","Reeves","1991-05-29 22:58:21","667-80-5102","145562","FL","amindian","nonhispanic","2017-06-11 13:22:18","2017-10-31 21:14:25","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"26365",1,"2017-11-04","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-09-18 02:16:52","THREE TIMES",32,"2017-02-25 05:25:57","2017-10-31 06:03:14","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.348821","2017-11-09 13:28:41.348829"
"6343870","48203276","Patricia","Alvarez","1998-09-12 04:59:26","218-99-8220","473046","FL","amindian","nonhispanic","2017-03-01 13:00:02","2017-08-21 12:39:22","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"16489",1,"2017-11-02","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-01-21 23:49:30","THREE TIMES",32,"2017-06-12 14:38:17","2017-10-15 04:58:21","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.350560","2017-11-09 13:28:41.350567"
"2599908","75049825","Elizabeth","Scott","1953-01-07 20:25:04","818-51-5121","422605","FL","pacisland","hispanic","2017-04-08 11:40:45","2017-10-16 19:30:17","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"4105",1,"2017-11-07","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-02-18 00:51:35","THREE TIMES",32,"2016-12-08 06:23:26","2017-09-11 11:55:41","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.352393","2017-11-09 13:28:41.352400"
"8153197","70163823","Victoria","Johnson","1946-02-13 21:53:32","757-58-0934","360474","FL","asian","hispanic","2017-08-01 16:02:20","2017-08-31 02:46:21","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"22395",1,"2017-11-06","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2013-12-15 07:55:15","THREE TIMES",32,"2017-02-18 07:33:50","2017-10-22 13:44:43","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.354231","2017-11-09 13:28:41.354239"
