internal_person_id,internal_event_id,inmate_number,full_name,prefix,first_name,middle_name,last_name,suffix,dob,ssn,ssn_hash,ssn_bigrams,fingerprint_id,dmv_number,dmv_state,additional_id_number,additional_id_name,race,ethnicity,sex,hair_color,eye_color,height,weight,street_address,city,state,postal_code,county,country,birth_place,booking_number,jail_entry_date,jail_exit_date,homeless,mental_health,veteran,special_initiative,bond_amount,arresting_agency,bed,cell,block,building,annex,floor,classification,detention,location_type,relocation_date,case_number,source_name,created_date,updated_date
8486129,14079086,2771920,,,Martin,,Sanders,,1954-12-24 18:23:34,258-65-8463,,,934479,419750,FL,,,black,nonhispanic,F,,,,,,,,,,,,,2017-07-11 05:14:12,2017-11-02 15:21:30,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.223053,2017-11-13 14:57:05.223060
6489372,14768021,1983029,,,Sara,,Garcia,,1948-02-27 17:26:08,648-55-7868,,,653480,251792,FL,,,white,hispanic,F,,,,,,,,,,,,,2017-01-26 12:07:49,2017-08-29 15:27:56,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.224435,2017-11-13 14:57:05.224442
8048143,40848423,5281406,,,Christine,,Miller,,1963-12-01 23:31:20,365-21-7337,,,5928,298251,FL,,,asian,hispanic,F,,,,,,,,,,,,,2016-11-22 04:08:19,2017-10-27 19:17:28,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.225795,2017-11-13 14:57:05.225802
7836965,14792951,9066298,,,Brian,,Blanchard,,1983-07-25 04:44:55,550-72-5062,,,435764,524031,FL,,,white,nonhispanic,F,,,,,,,,,,,,,2016-11-17 08:19:31,2017-09-08 08:52:51,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.227182,2017-11-13 14:57:05.227189
5402150,94326729,5558445,,,Jason,,Chambers,,1966-07-08 19:07:22,058-09-0225,,,205299,210758,FL,,,pacisland,hispanic,F,,,,,,,,,,,,,2017-07-24 13:26:01,2017-10-03 23:36:52,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.228531,2017-11-13 14:57:05.228538
9324033,22205102,4951599,,,Monique,,Robertson,,1993-03-07 18:13:32,621-09-5124,,,656796,163864,FL,,,asian,nonhispanic,F,,,,,,,,,,,,,2017-03-18 14:07:49,2017-11-09 16:31:26,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.229870,2017-11-13 14:57:05.229877
1981688,95065616,1900031,,,Sarah,,Sanchez,,1971-10-19 14:00:45,282-74-9990,,,443663,90175,FL,,,pacisland,hispanic,F,,,,,,,,,,,,,2017-07-16 23:00:45,2017-10-14 19:05:33,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.231275,2017-11-13 14:57:05.231282
96908,66053374,1354573,,,James,,Johnson,,1949-10-01 04:28:15,791-77-2766,,,746262,602703,FL,,,pacisland,hispanic,F,,,,,,,,,,,,,2017-07-04 07:42:00,2017-10-04 00:23:15,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.232687,2017-11-13 14:57:05.232694
4888152,18984496,4576412,,,Jonathan,,Blackburn,,1975-04-29 13:40:14,814-65-0766,,,851023,795444,FL,,,other,hispanic,F,,,,,,,,,,,,,2017-05-20 03:56:10,2017-09-22 19:36:44,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.234060,2017-11-13 14:57:05.234068
5073482,12200385,714713,,,Michael,,Mayer,,1995-02-06 08:19:06,359-62-8039,,,934946,56679,FL,,,amindian,hispanic,F,,,,,,,,,,,,,2017-03-01 13:23:20,2017-11-05 21:27:19,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.235456,2017-11-13 14:57:05.235463
509545,85865260,428411,,,Tyler,,Cabrera,,1994-12-08 03:13:42,569-53-3163,,,804139,694687,FL,,,pacisland,nonhispanic,F,,,,,,,,,,,,,2017-02-20 04:42:21,2017-09-02 14:22:11,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.236874,2017-11-13 14:57:05.236881
1544948,29992514,2278228,,,Mary,,Martinez,,1947-04-09 14:59:40,886-94-9612,,,705040,650025,FL,,,white,nonhispanic,F,,,,,,,,,,,,,2017-06-28 11:14:09,2017-09-05 06:01:19,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.238282,2017-11-13 14:57:05.238290
3298427,34189155,6812805,,,Cameron,,Palmer,,1999-10-03 16:43:20,328-81-0981,,,736820,643215,FL,,,other,nonhispanic,F,,,,,,,,,,,,,2017-03-01 15:12:12,2017-10-29 13:58:16,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.239681,2017-11-13 14:57:05.239688
950365,32321595,1289597,,,Dana,,Garcia,,1963-05-04 16:44:27,790-82-4560,,,84069,47343,FL,,,white,nonhispanic,F,,,,,,,,,,,,,2017-06-06 22:56:35,2017-08-16 20:51:40,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.241027,2017-11-13 14:57:05.241034
5129037,12127277,2876200,,,Lori,,Fields,,1948-03-29 03:26:48,634-08-5051,,,82639,713244,FL,,,white,nonhispanic,F,,,,,,,,,,,,,2017-01-22 14:14:30,2017-11-09 18:43:25,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.242390,2017-11-13 14:57:05.242398
6603556,31231441,3624326,,,Theodore,,Torres,,1969-08-06 08:02:29,698-43-0033,,,744766,852535,FL,,,pacisland,hispanic,F,,,,,,,,,,,,,2017-02-10 12:22:20,2017-09-29 10:39:24,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.243764,2017-11-13 14:57:05.243771
3243662,74041996,4764218,,,Bobby,,Garcia,,1964-01-31 10:04:41,620-72-8039,,,341150,758213,FL,,,amindian,hispanic,F,,,,,,,,,,,,,2017-01-30 18:40:21,2017-10-13 18:01:36,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.245110,2017-11-13 14:57:05.245117
9835915,66178583,4714622,,,Robert,,Cohen,,1997-09-08 04:22:01,509-45-2673,,,808782,923788,FL,,,amindian,nonhispanic,F,,,,,,,,,,,,,2017-05-16 05:55:03,2017-09-28 21:18:31,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.246475,2017-11-13 14:57:05.246481
6819026,33704615,5146120,,,James,,Fritz,,1981-09-30 09:35:44,868-36-6956,,,131904,195210,FL,,,black,hispanic,F,,,,,,,,,,,,,2017-03-03 21:02:10,2017-10-17 12:37:24,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.247866,2017-11-13 14:57:05.247873
2402566,48813525,9961479,,,Valerie,,Gardner,,1999-01-04 23:25:11,407-67-3404,,,564519,334532,FL,,,white,hispanic,F,,,,,,,,,,,,,2016-11-27 04:55:13,2017-10-23 04:20:53,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.249251,2017-11-13 14:57:05.249259
6234071,13883741,9479630,,,Jessica,,James,,1993-08-24 20:18:14,261-59-0247,,,193672,128256,FL,,,black,nonhispanic,F,,,,,,,,,,,,,2017-04-05 11:00:57,2017-10-05 13:38:37,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.250628,2017-11-13 14:57:05.250636
8524139,26624998,1747151,,,Taylor,,Anthony,,1980-02-19 15:16:40,070-96-6767,,,40021,800123,FL,,,black,hispanic,F,,,,,,,,,,,,,2017-03-04 14:06:08,2017-10-18 18:07:47,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.251993,2017-11-13 14:57:05.252000
8696467,40980593,9222844,,,Pamela,,Morales,,1961-10-08 13:53:22,321-12-6651,,,479041,383897,FL,,,white,hispanic,F,,,,,,,,,,,,,2016-12-19 17:20:20,2017-09-15 10:24:14,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.253412,2017-11-13 14:57:05.253419
6066022,62170270,2754836,,,Jeremy,,Orr,,1982-07-31 09:44:45,792-32-8498,,,62073,154585,FL,,,pacisland,nonhispanic,F,,,,,,,,,,,,,2017-02-11 15:12:50,2017-10-25 10:08:32,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.254827,2017-11-13 14:57:05.254834
5690997,70665795,3170009,,,Tammy,,Edwards,,1988-03-21 09:05:49,804-27-1195,,,559855,363110,FL,,,white,nonhispanic,F,,,,,,,,,,,,,2017-06-25 17:36:10,2017-11-11 12:13:39,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.256274,2017-11-13 14:57:05.256281
8140672,77097552,2396607,,,Stephanie,,Avery,,1967-10-12 06:19:18,207-93-0057,,,509968,271180,FL,,,asian,nonhispanic,F,,,,,,,,,,,,,2017-05-15 03:46:06,2017-10-01 06:30:35,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.257694,2017-11-13 14:57:05.257701
2738084,21438532,574296,,,Holly,,Bowman,,1954-03-06 08:28:13,138-97-1815,,,829146,380546,FL,,,pacisland,hispanic,F,,,,,,,,,,,,,2017-03-24 05:40:03,2017-08-27 12:38:03,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.259138,2017-11-13 14:57:05.259145
1969735,31184207,4705759,,,Karen,,Smith,,1951-03-31 17:38:39,693-74-7169,,,101694,496546,FL,,,pacisland,hispanic,F,,,,,,,,,,,,,2017-01-25 10:55:26,2017-09-04 04:11:10,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.260728,2017-11-13 14:57:05.260736
3548098,96296488,6335199,,,Miranda,,Russell,,1977-08-17 23:05:29,617-43-6119,,,168742,253469,FL,,,black,hispanic,F,,,,,,,,,,,,,2017-06-18 18:16:24,2017-10-14 01:14:22,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.262217,2017-11-13 14:57:05.262224
7438793,73023583,9364772,,,Philip,,Caldwell,,1980-11-25 05:41:41,385-91-8231,,,919615,117587,FL,,,asian,hispanic,F,,,,,,,,,,,,,2016-12-01 05:50:03,2017-11-12 09:22:08,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.263688,2017-11-13 14:57:05.263695
5435867,22168491,7182284,,,Tammy,,Greer,,1992-11-18 02:11:24,437-23-0026,,,231917,531696,FL,,,other,nonhispanic,F,,,,,,,,,,,,,2017-02-21 02:31:01,2017-10-07 11:35:39,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.265075,2017-11-13 14:57:05.265082
258253,72431495,3269139,,,Kathleen,,Nash,,1946-10-09 17:41:58,873-36-7138,,,835617,605413,FL,,,amindian,nonhispanic,F,,,,,,,,,,,,,2017-05-12 15:17:31,2017-09-21 14:09:06,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.266533,2017-11-13 14:57:05.266541
5191563,97871892,3494654,,,Jordan,,Reed,,1998-01-03 19:59:40,232-46-0988,,,788495,230658,FL,,,amindian,hispanic,F,,,,,,,,,,,,,2017-01-31 21:01:37,2017-10-15 04:33:21,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.267971,2017-11-13 14:57:05.267979
1186096,98012968,2781828,,,Leslie,,Frye,,1980-10-29 16:29:48,269-53-5350,,,418210,136374,FL,,,other,hispanic,F,,,,,,,,,,,,,2017-03-06 21:45:50,2017-09-23 21:47:47,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.269410,2017-11-13 14:57:05.269417
6754870,68927882,9630549,,,Donald,,Horton,,1996-10-01 00:49:08,058-39-9540,,,726154,501796,FL,,,amindian,hispanic,F,,,,,,,,,,,,,2017-01-25 13:09:13,2017-10-11 14:43:06,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.270814,2017-11-13 14:57:05.270821
7816798,75315735,3488801,,,Jason,,Burke,,1953-02-05 09:41:05,073-55-3749,,,478199,719612,FL,,,asian,nonhispanic,F,,,,,,,,,,,,,2017-04-18 21:13:40,2017-09-02 17:52:34,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.272220,2017-11-13 14:57:05.272228
4037834,67351746,3547460,,,John,,Williamson,,1982-10-09 04:38:07,765-36-8470,,,192173,762576,FL,,,other,nonhispanic,F,,,,,,,,,,,,,2017-06-22 06:51:22,2017-08-30 17:33:28,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.273677,2017-11-13 14:57:05.273685
1162155,5817880,8766423,,,Wendy,,Cameron,,1964-07-07 03:04:17,284-61-8239,,,521990,134418,FL,,,pacisland,nonhispanic,F,,,,,,,,,,,,,2017-01-25 14:20:39,2017-09-03 03:32:25,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.275112,2017-11-13 14:57:05.275119
8136990,81489227,9909399,,,Alan,,Nguyen,,1962-03-29 01:09:17,161-50-7657,,,762129,470802,FL,,,amindian,hispanic,F,,,,,,,,,,,,,2017-02-20 10:44:06,2017-08-27 16:40:07,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.276535,2017-11-13 14:57:05.276542
4512414,56824848,6525983,,,Anthony,,Stuart,,1980-06-26 01:02:36,155-87-0427,,,873095,955316,FL,,,pacisland,nonhispanic,F,,,,,,,,,,,,,2017-01-24 19:17:57,2017-08-23 10:48:33,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.277984,2017-11-13 14:57:05.277992
9948986,65775056,2603305,,,Valerie,,Anderson,,1972-05-14 08:08:25,254-41-4588,,,673863,823288,FL,,,amindian,nonhispanic,F,,,,,,,,,,,,,2017-04-16 16:45:12,2017-08-31 08:11:49,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.279437,2017-11-13 14:57:05.279444
2481820,81463065,1980448,,,Joe,,Anderson,,1998-05-07 05:52:21,049-98-0600,,,49296,309531,FL,,,black,hispanic,F,,,,,,,,,,,,,2017-01-12 09:32:50,2017-08-26 00:32:50,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.280856,2017-11-13 14:57:05.280863
2607607,17950735,671920,,,Gary,,Hudson,,1953-11-02 07:06:44,808-76-3950,,,697174,553416,FL,,,black,hispanic,F,,,,,,,,,,,,,2017-02-22 20:35:32,2017-08-18 19:33:06,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.282295,2017-11-13 14:57:05.282302
5658475,62362459,6523065,,,Stephanie,,Ray,,1981-10-26 07:34:13,686-38-8702,,,357963,289779,FL,,,black,nonhispanic,F,,,,,,,,,,,,,2017-04-26 21:50:44,2017-10-10 00:23:36,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.283691,2017-11-13 14:57:05.283699
2844168,76856702,8928322,,,Ana,,Anderson,,1949-01-30 20:20:00,765-24-0395,,,571606,555632,FL,,,white,nonhispanic,F,,,,,,,,,,,,,2017-03-20 20:19:55,2017-08-31 03:02:04,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.285065,2017-11-13 14:57:05.285072
494371,60221506,6783673,,,Zachary,,Bell,,1984-04-23 08:51:12,451-56-3771,,,541346,58704,FL,,,pacisland,nonhispanic,F,,,,,,,,,,,,,2017-04-08 16:56:12,2017-10-08 18:41:22,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.286473,2017-11-13 14:57:05.286481
3363134,85589237,2354897,,,Shawn,,Hill,,1989-02-01 17:54:01,878-43-0048,,,365663,886945,FL,,,asian,nonhispanic,F,,,,,,,,,,,,,2017-07-04 11:53:51,2017-10-22 21:11:30,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.287902,2017-11-13 14:57:05.287909
9877734,26859715,5817298,,,Karen,,Le,,1987-06-01 08:50:55,863-97-7555,,,438550,329822,FL,,,pacisland,hispanic,F,,,,,,,,,,,,,2016-11-19 03:35:18,2017-10-17 20:09:07,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.289293,2017-11-13 14:57:05.289300
1007258,54780734,6301776,,,Rick,,Hodge,,1984-05-18 09:02:26,061-20-7728,,,618586,255488,FL,,,asian,hispanic,F,,,,,,,,,,,,,2017-01-29 21:38:52,2017-10-27 06:11:01,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.290683,2017-11-13 14:57:05.290689
6574431,24203038,9514942,,,Ashley,,Jackson,,1979-10-18 12:35:46,837-63-9900,,,104434,246632,FL,,,white,nonhispanic,F,,,,,,,,,,,,,2017-06-10 08:40:06,2017-10-08 14:51:21,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.292029,2017-11-13 14:57:05.292036
639901,60037418,993696,,,Thomas,,Dixon,,1959-12-13 19:40:32,159-58-0965,,,787103,893748,FL,,,other,nonhispanic,F,,,,,,,,,,,,,2017-07-10 00:14:57,2017-08-20 20:37:10,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.293409,2017-11-13 14:57:05.293416
8356621,14044940,3379830,,,Lauren,,Richardson,,1986-06-22 14:14:08,747-53-4955,,,200753,958130,FL,,,amindian,nonhispanic,F,,,,,,,,,,,,,2017-01-21 14:19:24,2017-09-30 02:49:35,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.294754,2017-11-13 14:57:05.294761
9823391,55652974,9007883,,,Elizabeth,,Stewart,,1990-10-10 13:52:00,380-82-2888,,,408806,998708,FL,,,pacisland,nonhispanic,F,,,,,,,,,,,,,2017-07-22 00:05:39,2017-09-01 08:32:36,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.296358,2017-11-13 14:57:05.296375
4782345,98833907,4903716,,,Crystal,,Michael,,1957-07-14 01:38:18,314-59-7009,,,565294,785725,FL,,,white,hispanic,F,,,,,,,,,,,,,2017-04-14 23:02:59,2017-10-25 22:54:40,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.298411,2017-11-13 14:57:05.298426
3765144,30115367,7317687,,,Jason,,Shea,,1978-05-29 17:07:01,024-27-7131,,,842088,175448,FL,,,amindian,hispanic,F,,,,,,,,,,,,,2017-07-26 01:33:29,2017-09-23 06:01:25,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.299994,2017-11-13 14:57:05.300002
3213009,20057453,2834047,,,John,,Andrews,,1953-01-13 16:55:36,515-47-1607,,,929440,771329,FL,,,pacisland,nonhispanic,F,,,,,,,,,,,,,2017-03-04 15:20:52,2017-09-23 19:56:22,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.301413,2017-11-13 14:57:05.301420
518983,99754932,8999523,,,Michael,,Ross,,1970-01-27 07:39:01,700-13-9619,,,103141,336870,FL,,,pacisland,hispanic,F,,,,,,,,,,,,,2017-06-19 08:52:16,2017-11-09 12:58:53,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.302784,2017-11-13 14:57:05.302791
4115412,26072501,8808904,,,Steven,,Scott,,1946-05-16 04:40:33,582-69-2795,,,955067,231920,FL,,,amindian,hispanic,F,,,,,,,,,,,,,2017-04-15 11:38:16,2017-08-30 00:11:21,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.304174,2017-11-13 14:57:05.304181
1883065,74313198,9511816,,,Jon,,Cross,,1981-07-21 08:17:57,774-47-2348,,,377830,283853,FL,,,black,hispanic,F,,,,,,,,,,,,,2017-03-29 18:42:22,2017-10-28 05:13:27,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.305560,2017-11-13 14:57:05.305567
8523748,78341011,6003970,,,Valerie,,Holmes,,1947-10-25 17:43:13,353-94-2865,,,566073,174829,FL,,,black,hispanic,F,,,,,,,,,,,,,2016-12-31 11:29:27,2017-09-21 10:00:44,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.306966,2017-11-13 14:57:05.306973
7376757,90458224,5476808,,,Cathy,,Williams,,1955-11-15 00:41:19,763-17-7108,,,519055,27385,FL,,,amindian,hispanic,F,,,,,,,,,,,,,2016-12-19 03:21:29,2017-10-22 14:12:43,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.308372,2017-11-13 14:57:05.308381
6684180,72870963,7765554,,,Jared,,Pierce,,1952-10-22 05:51:58,149-54-6107,,,757470,250646,FL,,,black,nonhispanic,F,,,,,,,,,,,,,2017-03-17 22:06:47,2017-08-16 00:22:08,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.309727,2017-11-13 14:57:05.309733
8123957,346265,9537186,,,Ronald,,Campbell,,1957-06-23 07:47:46,070-76-8997,,,414395,946291,FL,,,amindian,nonhispanic,F,,,,,,,,,,,,,2017-06-16 00:56:36,2017-10-09 13:36:39,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.311100,2017-11-13 14:57:05.311107
685921,72801912,5573209,,,Randall,,Moore,,1971-05-08 08:30:03,716-39-3706,,,687720,952486,FL,,,white,nonhispanic,F,,,,,,,,,,,,,2017-01-14 14:30:28,2017-08-15 22:38:03,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.312508,2017-11-13 14:57:05.312515
3928137,45627242,6210725,,,Denise,,Ford,,1990-02-17 16:54:26,597-56-7155,,,68430,608988,FL,,,amindian,hispanic,F,,,,,,,,,,,,,2016-12-18 09:57:55,2017-10-26 04:11:27,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.313856,2017-11-13 14:57:05.313863
5763837,37441496,6770516,,,Samantha,,Roberts,,1998-03-02 10:21:52,843-30-9813,,,559907,33229,FL,,,pacisland,hispanic,F,,,,,,,,,,,,,2017-07-31 15:43:08,2017-09-14 17:04:22,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.315253,2017-11-13 14:57:05.315261
549709,12100929,9690067,,,Nancy,,Smith,,1983-08-05 09:56:47,056-38-4408,,,648559,919831,FL,,,pacisland,hispanic,F,,,,,,,,,,,,,2017-08-12 00:19:56,2017-11-08 11:51:33,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.316724,2017-11-13 14:57:05.316731
5623109,50430360,9100685,,,Sandra,,Chavez,,1948-05-20 20:08:07,872-13-4171,,,162028,408925,FL,,,other,nonhispanic,F,,,,,,,,,,,,,2017-04-26 22:05:35,2017-09-08 12:03:51,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.318124,2017-11-13 14:57:05.318131
6560572,59406224,6486707,,,Michael,,Bruce,,1994-12-23 22:40:05,880-49-6687,,,232835,961537,FL,,,amindian,nonhispanic,F,,,,,,,,,,,,,2017-08-11 14:53:58,2017-08-17 07:07:42,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.319520,2017-11-13 14:57:05.319526
5503127,44691574,4118802,,,Tammy,,Matthews,,1987-12-20 14:42:42,567-86-1979,,,4610,341669,FL,,,other,nonhispanic,F,,,,,,,,,,,,,2017-05-15 00:12:47,2017-08-29 09:15:13,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.320893,2017-11-13 14:57:05.320900
2397696,31504869,7458562,,,Kyle,,Brown,,1992-08-05 12:36:18,074-27-1365,,,552151,591778,FL,,,asian,nonhispanic,F,,,,,,,,,,,,,2017-07-29 13:07:33,2017-11-12 12:06:16,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.322259,2017-11-13 14:57:05.322266
1756181,51350787,8722620,,,Michael,,Martinez,,1986-04-19 01:49:57,421-45-1902,,,68210,316112,FL,,,pacisland,nonhispanic,F,,,,,,,,,,,,,2017-07-19 18:29:52,2017-10-05 14:37:41,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.323648,2017-11-13 14:57:05.323655
623446,8136364,4125615,,,Denise,,Chavez,,1995-11-16 19:30:06,701-74-0860,,,446298,563265,FL,,,pacisland,hispanic,F,,,,,,,,,,,,,2017-05-09 14:45:38,2017-08-16 09:47:33,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.325037,2017-11-13 14:57:05.325044
7826857,45946043,9320046,,,Barbara,,Pena,,1975-10-20 02:17:22,841-95-5812,,,54992,366026,FL,,,white,hispanic,F,,,,,,,,,,,,,2017-02-28 16:49:33,2017-08-15 23:27:15,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.326386,2017-11-13 14:57:05.326393
6355264,24743638,396801,,,Cheyenne,,Hernandez,,1975-01-07 17:13:18,126-15-5418,,,141097,201695,FL,,,black,hispanic,F,,,,,,,,,,,,,2017-01-02 04:33:27,2017-10-19 17:26:07,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.327771,2017-11-13 14:57:05.327779
