"Internal Person ID","Internal Event ID","Inmate Number","First Name","Last Name","Birthdate","SSN","Fingerprint ID","Race/Ethnicity","Ethnicity","Jail Entry Date","Jail Exit Date"
"8603381","59600683","3227450","Jaime","Williams","1970-04-14 17:46:59","793-23-3939","981177","white","nonhispanic","2016-12-11 17:44:00","2017-09-14 02:53:31"
"6110018","49427621","6823505","William","Miller","1958-02-24 08:15:45","479-68-4476","500827","amindian","hispanic","2017-01-14 16:23:26","2017-10-02 14:10:38"
"335222","44323789","5241264","Denise","Yoder","1950-04-13 19:33:55","848-82-2400","7041","other","nonhispanic","2017-01-24 17:38:00","2017-09-07 19:16:00"
"5294863","36120534","3595606","Alyssa","Brown","1961-09-11 10:42:40","846-61-7943","884347","asian","nonhispanic","2017-01-03 07:48:03","2017-09-23 05:47:00"
"3269478","22238924","2729683","Brandon","Velez","1973-07-11 09:59:43","614-45-0204","713819","black","hispanic","2017-02-11 00:55:47","2017-08-17 20:04:40"
"7014295","98832668","6579236","Jennifer","Mack","1976-04-08 21:14:42","768-05-9040","688342","black","hispanic","2016-12-04 05:22:44","2017-09-22 04:40:26"
"3122838","59253871","9054095","Christine","Burke","1998-07-06 16:46:59","030-02-0634","640702","black","nonhispanic","2017-01-09 10:41:46","2017-08-12 00:22:17"
"9926611","27602778","8375044","Valerie","Lloyd","1979-11-21 10:58:09","001-81-6547","949127","pacisland","nonhispanic","2017-06-12 23:35:54","2017-09-07 11:57:12"
"8518088","84806411","6473006","Clifford","Kelley","1957-04-12 14:14:54","501-24-7999","111586","black","nonhispanic","2017-02-05 16:29:55","2017-09-06 20:58:47"
"8495024","33583636","8250098","Erik","Brown","1947-04-22 18:23:48","031-80-9016","338043","other","hispanic","2017-03-11 00:13:48","2017-09-16 20:21:52"
"3315752","55657527","1747741","Lauren","Walters","1974-05-11 23:59:12","188-75-7992","537694","white","nonhispanic","2017-04-03 00:23:17","2017-09-25 19:28:02"
"6314882","22753955","111545","Benjamin","Castaneda","1983-06-08 00:09:45","555-32-4213","192384","other","nonhispanic","2017-02-03 23:41:59","2017-09-10 02:47:36"
"3386751","4576912","9897034","Ryan","Smith","1977-01-14 14:07:07","874-25-3178","798109","black","nonhispanic","2017-08-02 06:26:11","2017-08-29 20:59:18"
"6498876","50044045","1590003","Anne","Williams","1977-10-17 06:39:32","467-30-8321","918506","black","nonhispanic","2017-02-22 01:00:34","2017-10-01 05:01:10"
"2919051","83863040","7392727","Angela","Estrada","1948-10-22 19:06:21","677-01-1427","338421","amindian","nonhispanic","2017-07-12 17:50:27","2017-10-06 22:52:51"
"7873369","16454395","920640","Jeffrey","West","1950-03-26 11:38:49","588-36-8999","974770","asian","hispanic","2016-11-12 23:53:25","2017-09-19 14:42:19"
"7217237","74034969","7283578","Christine","Coleman","1981-10-20 19:55:22","341-87-2024","965023","black","hispanic","2017-04-07 03:44:32","2017-09-17 08:30:43"
"7809527","2774617","8689090","David","Chapman","1987-07-21 01:05:11","855-79-0310","264247","white","hispanic","2016-12-30 11:21:21","2017-09-06 03:00:37"
"6224546","82535014","6525618","Thomas","Harris","1998-09-09 22:44:02","651-61-0658","231283","asian","hispanic","2016-12-07 15:23:30","2017-08-16 15:37:12"
"2389419","8234832","4918800","Rebecca","Gillespie","1966-01-27 11:51:00","543-08-7359","871727","black","nonhispanic","2017-02-10 20:09:30","2017-09-13 02:27:01"
"3205582","57002621","4548886","Sarah","Wheeler","1954-06-20 06:24:47","671-40-5751","646282","asian","nonhispanic","2017-06-29 06:36:46","2017-08-22 06:44:37"
"9455675","80288607","4143029","Christina","Hicks","1970-06-01 18:00:31","037-65-2288","263395","amindian","hispanic","2017-05-28 05:26:41","2017-09-05 05:44:21"
"7022253","20075146","9167932","Angela","Osborne","1956-02-25 02:26:33","759-34-6095","981634","other","nonhispanic","2016-11-18 01:32:19","2017-09-29 06:47:07"
"87384","84174416","9082299","Samuel","Smith","1967-08-27 04:49:14","585-92-9756","250458","pacisland","hispanic","2017-05-25 03:26:33","2017-08-31 02:26:29"
"5916054","91335504","1408927","Mary","Gardner","1988-10-05 15:32:45","239-20-8032","156067","pacisland","nonhispanic","2016-12-22 11:39:08","2017-09-03 02:36:23"
"3399922","91366962","1294145","Theresa","Mora","1956-12-23 12:33:13","249-03-4773","207370","pacisland","hispanic","2017-05-31 11:05:34","2017-08-21 04:52:22"
"6807432","9993757","4236180","Patrick","Brooks","1972-09-27 06:38:56","749-51-0701","254952","other","hispanic","2017-02-02 17:31:59","2017-08-30 00:27:31"
"6198363","88269406","2591733","Jeremy","White","1998-11-09 07:03:47","471-41-9408","786290","pacisland","hispanic","2017-04-16 12:36:02","2017-09-14 01:13:24"
"4106895","10065190","8033170","Mallory","Greene","1995-05-24 06:55:50","308-26-6211","365803","other","nonhispanic","2017-03-03 18:03:51","2017-08-13 11:36:00"
"544552","7141287","258507","Mark","Becker","1946-08-01 05:40:43","792-92-4702","551221","pacisland","hispanic","2017-05-26 19:04:08","2017-08-14 09:56:37"
"8755","73804795","5731845","Sarah","Holden","1968-05-03 18:58:34","305-47-8975","893836","black","hispanic","2017-06-15 06:37:49","2017-08-28 13:20:32"
"121763","58834963","651971","Kelly","Anderson","1954-05-11 06:08:52","159-27-5150","639740","other","hispanic","2017-01-16 21:06:55","2017-09-07 14:29:01"
"1181377","95129369","9026067","Anne","Acevedo","1992-02-01 22:50:40","118-48-1867","949304","amindian","hispanic","2016-11-15 22:34:58","2017-09-01 19:39:53"
"341991","99178980","8927547","Kristie","Perkins","1990-09-22 18:58:42","054-96-7414","812187","pacisland","hispanic","2017-06-15 10:07:59","2017-08-18 15:27:31"
"8634472","51063236","436791","Matthew","Lynch","1961-10-07 11:12:14","105-08-1499","386981","asian","hispanic","2016-12-04 23:10:07","2017-09-23 14:54:10"
"8056651","71097060","5253095","Cory","Keith","1996-04-30 01:53:15","383-21-7258","941161","asian","hispanic","2016-12-21 20:46:12","2017-08-29 15:43:34"
"4751171","42575616","5773525","Anthony","Schultz","1949-09-19 07:31:26","068-82-4473","61473","other","hispanic","2017-03-27 03:35:52","2017-10-10 21:29:13"
"8069918","92097952","5472290","Eric","Mitchell","1962-02-21 02:59:31","285-95-1403","681312","asian","hispanic","2017-05-02 05:09:19","2017-08-25 08:00:38"
"8345124","50484972","5014681","Eduardo","Mckenzie","1965-02-28 22:38:10","182-95-9742","661991","black","hispanic","2017-07-13 16:19:24","2017-08-29 10:48:04"
"7519068","85302247","555647","April","Mayo","1986-10-14 09:15:47","794-36-2951","990926","white","hispanic","2017-03-20 11:55:05","2017-10-21 05:03:06"
"6194831","55004280","5653551","Stephen","Jimenez","1972-03-08 17:59:50","143-80-4173","115122","white","nonhispanic","2017-04-23 15:12:43","2017-09-17 03:44:38"
"8433861","88323921","5021466","Michael","Garrett","1986-05-06 08:12:24","596-47-3310","890216","black","hispanic","2017-05-26 23:44:38","2017-09-29 09:19:07"
"4081162","6877767","3446409","Meredith","Johnson","1999-05-25 13:29:23","561-06-2242","485733","black","nonhispanic","2017-07-04 14:40:44","2017-08-13 16:56:15"
"4240726","2105502","4408419","Parker","Jackson","1957-08-29 06:47:01","137-55-2756","714559","pacisland","hispanic","2017-01-19 02:23:00","2017-10-05 16:47:37"
"8911657","27713517","931508","Shawn","Bruce","1967-08-04 03:32:55","647-46-0995","817903","pacisland","hispanic","2017-03-16 21:09:31","2017-10-10 05:54:18"
"5106560","43765785","3612832","Aaron","Guerrero","1996-04-05 02:33:42","606-79-0327","723101","asian","nonhispanic","2016-12-31 10:18:58","2017-10-17 02:34:25"
"2876319","9493620","9142202","Jasmine","Torres","1991-08-03 06:37:29","089-24-7996","181193","pacisland","nonhispanic","2017-07-25 16:01:40","2017-08-17 07:01:56"
"7970182","47137751","411976","Timothy","Mccarthy","1983-08-21 11:42:15","556-86-5312","188687","black","nonhispanic","2016-11-25 01:04:29","2017-10-23 20:19:39"
"2515003","88640793","5561948","Vernon","Gordon","1983-01-04 03:24:17","898-18-9273","949068","white","hispanic","2017-04-08 17:34:08","2017-09-16 12:39:22"
"3067933","12341406","4158759","Marc","Burns","1960-03-04 15:42:44","791-59-1382","237451","other","nonhispanic","2017-01-19 05:11:44","2017-08-30 03:32:25"
"7136876","39822833","9368400","Janice","Thomas","1974-01-30 07:59:28","307-95-5574","478999","amindian","hispanic","2016-12-14 15:39:52","2017-08-17 21:50:49"
"5269395","22353197","4912283","Ann","Arellano","1985-06-13 12:52:41","656-59-7848","594892","white","hispanic","2017-04-15 21:33:29","2017-10-15 11:44:08"
"6578236","44151193","4347730","Joseph","Goodman","1945-12-23 05:00:35","646-59-5426","424306","pacisland","nonhispanic","2016-11-23 10:49:28","2017-09-23 08:05:53"
"4000141","22539303","2306446","William","Moon","1997-06-04 19:05:35","716-84-5173","598250","pacisland","nonhispanic","2017-01-09 19:36:49","2017-10-05 06:22:11"
"8563936","72981988","2100613","Peter","Smith","1958-01-07 21:37:36","428-96-8296","719122","pacisland","hispanic","2016-12-23 11:35:36","2017-09-04 03:53:44"
"1872710","18887055","8519869","Nancy","Moyer","1966-02-27 19:47:32","199-44-1260","758124","white","hispanic","2017-06-03 05:52:39","2017-09-16 06:31:28"
"4423862","43128973","9759125","Norma","Johnson","1985-08-31 22:29:33","542-69-0109","947670","black","hispanic","2017-07-22 00:35:57","2017-10-13 09:19:46"
"9436128","42763147","8332767","Joanna","Hall","1968-06-15 01:19:06","015-88-1141","552874","amindian","nonhispanic","2017-06-01 08:53:03","2017-09-07 22:03:40"
"730887","33624219","6472071","Matthew","Cooper","1970-11-23 12:36:52","680-76-4021","123062","white","hispanic","2017-02-25 22:54:08","2017-09-19 21:56:45"
"4279611","47576085","7482490","Veronica","Murray","1960-04-26 11:36:20","299-86-3249","336769","pacisland","nonhispanic","2017-07-08 14:33:57","2017-09-24 13:07:49"
"3472227","25360690","614426","Andrew","Kim","1988-03-30 09:35:23","136-93-3256","179490","asian","hispanic","2017-02-20 04:21:35","2017-09-11 13:05:27"
"5588372","36259671","5223812","David","Wise","1956-06-17 02:35:27","571-63-5117","898035","amindian","nonhispanic","2016-12-21 01:48:46","2017-09-09 01:22:32"
"8165864","83497933","390093","Gwendolyn","Grant","1966-12-02 23:53:53","896-94-4969","425440","other","hispanic","2017-06-06 20:50:22","2017-08-28 05:11:48"
"6995193","80135420","9859610","Rachel","Gibson","1977-03-22 03:37:11","555-74-1560","515848","black","nonhispanic","2017-06-05 14:18:07","2017-10-14 15:05:25"
"8489727","64887875","5881171","Hector","Olson","1991-02-26 06:57:23","486-17-8357","353706","other","hispanic","2017-01-10 03:45:46","2017-10-19 11:00:06"
"6598857","39996083","5281485","Michael","Williams","1976-08-03 21:54:59","698-93-1873","381714","amindian","nonhispanic","2016-12-20 15:53:30","2017-10-10 20:00:09"
"1547559","2892261","1494834","Jesse","Lee","1978-12-05 17:39:16","421-84-2458","650424","asian","nonhispanic","2017-01-07 06:26:03","2017-09-30 12:41:47"
"7546639","81718518","7237468","Thomas","Brown","1954-02-11 20:03:17","379-32-7825","686708","asian","hispanic","2017-04-14 17:25:39","2017-10-14 03:18:47"
"5997392","62328694","9218155","John","Chang","1990-09-11 21:03:32","298-48-3559","986979","pacisland","hispanic","2017-03-25 22:53:46","2017-10-14 06:50:21"
"6214477","48497271","9893293","Amanda","Contreras","1996-04-30 06:15:38","446-87-4368","165426","other","hispanic","2017-05-04 08:01:26","2017-10-18 23:23:12"
"6239132","62633490","6434289","Alexandria","Marsh","1980-09-13 18:41:49","081-32-2624","556533","white","hispanic","2016-12-26 04:24:47","2017-10-25 09:15:52"
"9190002","82195273","5478441","Brooke","Garcia","1974-09-07 16:27:38","124-83-3298","331208","white","nonhispanic","2017-02-10 16:43:27","2017-08-17 21:45:58"
"8703414","16033627","2508463","Joshua","Barnes","1972-09-13 10:31:01","323-78-8327","787617","white","hispanic","2016-12-08 06:55:41","2017-10-30 14:10:28"
"4849410","3876212","4242305","Barbara","Clark","1959-04-04 13:22:59","473-79-4027","389920","asian","nonhispanic","2017-05-07 18:33:56","2017-08-29 18:15:11"
"9197697","31576513","1876580","Rachel","Garcia","1952-12-10 02:49:01","001-18-6131","137234","amindian","nonhispanic","2016-11-20 01:29:20","2017-08-25 15:11:15"
"8576756","99618246","2904935","Darlene","Garcia","1977-12-13 09:17:42","526-66-8254","904942","black","hispanic","2017-06-25 13:02:03","2017-10-22 18:18:06"
"7683784","72414151","604253","Kendra","Baker","1962-07-03 21:04:39","766-31-9547","890346","pacisland","nonhispanic","2016-12-02 07:56:24","2017-09-13 03:33:56"
"1556348","78208708","7107329","Jennifer","Harris","1972-02-13 11:27:03","050-46-3785","778122","amindian","hispanic","2017-04-11 03:11:15","2017-09-06 15:23:55"
"7697284","19702359","2426807","Victoria","Johnson","1992-09-13 07:59:00","585-46-0230","544955","other","hispanic","2017-07-17 11:15:56","2017-11-02 18:12:59"
"8420114","97198248","1558791","Walter","Patterson","1956-01-25 15:46:40","421-55-8690","931627","asian","hispanic","2016-11-19 03:05:29","2017-09-09 17:10:34"
"2626310","12005462","7426706","Thomas","Peterson","1970-10-14 12:44:03","234-21-2585","446144","asian","nonhispanic","2017-04-02 02:46:24","2017-10-02 09:24:06"
"3653497","23997776","9365311","Derrick","Weber","1949-12-07 04:00:37","098-03-2863","627223","other","nonhispanic","2017-05-27 21:53:19","2017-08-23 12:00:07"
"384289","44411757","7591403","Mitchell","Green","1976-02-04 23:09:29","284-56-5917","967955","amindian","hispanic","2017-02-24 12:31:33","2017-08-28 22:39:32"
